dpr,txv,dtv,mtv,dmv,xtv,dxt,t1v,d1v,gen,dgn,fee,dfe,req,txs,hsh,hgt,dif,inp,out,qv1,qv2,qv3,qv4,qv5,qd1,qd2,qd3,qd4,qd5,ctv,dcv,btv,dbv,ltv,dlv,tmst,date,time
32244.28,181.01343825,5836647.98,0.001557595,50.22,24.99822668,806049.82,0,0,6.25,201526.75,0.04375384,1410.81,17145,402,000000000000000000069eb48d6575a04df51d1bde897f0c9d322fedd269279a,688862,19932791027262.7,550.68173448,556.93173448,0.00611467,0.03196774,0.13694027,0.64426148,180.1941541,197.16,1030.78,4415.54,20773.75,5810230.76,0.01422771,458.76,0.89171408,28752.68,408.55002365,13173401.35,2021-06-26T05:32:24.000Z,2021-06-26,05:32:24
32145.39,320.79322501,10312024.03,0.00611529,196.58,34.36505099,1104678.04,0,0,6.25,200908.7,0.24297341,7810.48,14478,1385,0000000000000000000a0fa06dbb10d11fb326d75b7b9f5fae621ecf44c182e9,688863,19932791027262.7,16323.41568024,16329.66568024,0.08834138,0.57785178,1.69851126,6.64714953,311.78137106,2839.77,18575.27,54599.31,213675.23,10022334.45,18.17029335,584091.21,68.8223414,2212321.16,12881.6954763,414087153.33,2021-06-26T05:47:00.000Z,2021-06-26,05:47:00
32340.43,335.48131078,10849610.93,0.0064253,207.8,71.25234024,2304331.55,20.43056401,660733.29,6.25,202127.71,0.12310981,3981.42,17162,885,0000000000000000000d1958cf0c85890a1494d1d98af755c767609125a49309,688864,19932791027262.7,4949.77751278,4956.02751278,0.06413405,0.32603669,1.17004766,5.28681572,328.63427666,2074.12,10544.17,37839.85,170977.91,10628174.88,0.04,1293.62,58.80888839,1901904.93,279.76149886,9047608.08,2021-06-26T05:55:00.000Z,2021-06-26,05:55:00
32290.46,1133.69385051,36607494.89,0.00645769,208.52,128.61472297,4153028.45,0,0,6.25,201815.37,0.37850437,12222.08,15090,1157,0000000000000000000478da8aed176e0961855b621c0709a35245c05edb1c2f,688865,19932791027262.7,28904.90142425,28911.15142425,0.0575641,0.43392753,1.56837121,7.60092917,1124.0330585,1858.77,14011.72,50643.43,245437.49,36295543.48,5.22188843,168617.17,50.53624475,1631838.54,25979.89494352,838902734.66,2021-06-26T06:03:13.000Z,2021-06-26,06:03:13
32318.8,750.12518943,24243146.52,0.00517512,167.25,359,11602449.46,0,0,6.25,201992.5,0.1821049,5885.41,17553,1294,000000000000000000049014ffc8f9af88dffbce51427b6bfe446d3e0818d75c,688866,19932791027262.7,5981.26743176,5987.51743176,0.06124701,0.42869527,1.42640806,6.46586835,741.74297074,1979.43,13854.92,46099.8,208969.11,23972243.26,19.69524108,636526.57,141.85723166,4584655.6,930.29565582,30066039.92,2021-06-26T06:14:18.000Z,2021-06-26,06:14:18
32330.79,352.71265334,11403479.18,0.00333545,107.84,49.9,1613306.49,0,0,6.25,202067.45,0.24750797,8002.13,14653,1996,000000000000000000072a58c84a94373455da448646c4e7425079f02f2a0fb0,688867,19932791027262.7,18265.8750891,18272.1250891,0.03603499,0.34619818,1.47163867,6.25026785,344.60851365,1165.04,11192.86,47579.24,202076.11,11141465.93,6.86150615,221837.92,158.85667146,5135961.89,12636.05116314,408533533,2021-06-26T06:30:23.000Z,2021-06-26,06:30:23
32210.79,247.61822258,7975979.62,0.00309939,99.83,26.55458257,855344.2,0,0,6.25,201317.46,0.10453006,3367,20264,1127,000000000000000000053b632133df52dfb22cdcac36a271f121c6d0dfa4dab4,688868,19932791027262.7,1918.98725268,1925.23725268,0.0301814,0.24885575,0.77843615,3.23832216,243.32242711,972.17,8015.84,25074.05,104308.93,7837608.64,0.89487184,28824.53,54.12212098,1743316.5,289.1364801,9313315.67,2021-06-26T06:38:17.000Z,2021-06-26,06:38:17
32180.25,36.76663395,1183159.37,0.000894905,28.8,8.69848905999999,279919.53,0,0,6.25,201126.54,0.02263085,728.27,20107,392,0000000000000000000e0ffeeefd6e8576a7175c15e398a9aaf3f259d62985ad,688869,19932791027262.7,605.81852619,612.06852619,0.00032775,0.00571836,0.05771457,0.4770514,36.22582187,10.55,184.02,1857.27,15351.63,1165755.9,0.00366805,118.04,11.72517982,377319.18,82.33428333,2649537.58,2021-06-26T06:39:17.000Z,2021-06-26,06:39:17
31914.28,119.8873445,3826118.76,0.00163733,52.25,47.62524683,1519925.65,0,0,6.25,199464.28,0.06171288,1969.52,20108,565,000000000000000000099b2ee85e35d3af7094eadfc18bb7dc24cd14ef97782e,688870,19932791027262.7,13905.96513642,13912.21513642,0.0006006,0.01688995,0.22627045,1.26182851,118.38175499,19.17,539.03,7221.26,40270.35,3778068.95,0.64251136,20505.29,27.63272496,881878.63,12558.91284397,400808711.52,2021-06-26T06:42:25.000Z,2021-06-26,06:42:25
31281.63,896.51416153,28044423.97,0.010833445,338.89,71.60226637,2239835.58,6.49663149,203225.22,6.25,195510.19,0.52729655,16494.7,15426,2659,0000000000000000000583743c00e680e461963897ca48f329e388f486897c32,688871,19932791027262.7,30957.22163899,30963.47163899,0.38364437,1.86197876,5.98128318,18.79719864,869.49005658,12001.02,58245.73,187104.29,588007.01,27199065.93,35.77128516,1118984.09,472.61396168,14784134.91,14255.63621982,445939532.51,2021-06-26T07:18:05.000Z,2021-06-26,07:18:05
31216.39,359.44040527,11220430.89,0.00360682,112.59,71.88767501,2244073.5,0,0,6.25,195102.42,0.09530267,2975.01,18823,1446,0000000000000000000684688b7a2209ccf3ba1fc3a73cd5667e9a7d3252d395,688872,19932791027262.7,2287.14294748,2293.39294748,0.05616166,0.3942637,1.14429224,4.36808951,353.47759817,1753.16,12307.49,35720.67,136355.97,11034293.6,62.77682674,1959665.74,17.18718757,536521.9,485.83500873,15166013.79,2021-06-26T07:21:35.000Z,2021-06-26,07:21:35
30885.64,526.25523903,16253731.05,0.00639966,197.66,25.98943329,802700.34,0,0,6.25,193035.26,0.25165373,7772.49,16298,1971,00000000000000000004f4c6b65a073ec74d08db4fdb085761661116e66d52d8,688873,19932791027262.7,5256.71034692,5262.96034692,0.13259131,0.82011848,2.56956615,10.75292452,511.98003857,4095.17,25329.89,79362.7,332110.98,15812832.32,8.6137086,266039.92,174.36140824,5385264.08,1395.45182452,43099425.85,2021-06-26T07:37:40.000Z,2021-06-26,07:37:40
30892.61,612.70942024,18928194.92,0.00817342,252.5,100,3089261.29,0,0,6.25,193078.83,0.11462424,3541.04,18688,709,000000000000000000019be5e4446ff20e0d7f46d5eddd881b3f73e013f4b0d6,688874,19932791027262.7,15512.96647785,15519.21647785,0.04799724,0.29076054,1.11153939,5.20840488,606.05071818,1482.76,8982.35,34338.36,160901.24,18722490.21,20.06348815,619813.57,82.94587319,2562414.75,12967.8733915,400611492.36,2021-06-26T07:42:56.000Z,2021-06-26,07:42:56
30802.81,879.97703879,27105763.41,0.006454665,198.82,63.02550897,1941362.63,0,0,6.25,192517.55,0.29136586,8974.89,16784,2141,00000000000000000006c3583d6d9f56fdd73602dd6fc98e05ae97deda0e37fb,688875,19932791027262.7,13007.08061135,13013.33061135,0.19468393,0.95399866,2.99299875,11.1900611,864.64529634,5996.81,29385.84,92192.76,344685.3,26633502.69,14.41621894,444060.02,402.71881028,12404870.02,950.83152634,29288280.55,2021-06-26T08:01:14.000Z,2021-06-26,08:01:14
30453.65,957.88259313,29171024.52,0.009804725,298.59,97.57647663,2971560.2,0,0,6.25,190335.33,0.42699909,13003.68,14995,1358,0000000000000000000b90036f1ca6af1b290474765b073a97debcca90d3f2c5,688876,19932791027262.7,5889.97271718,5896.22271718,0.14622544,0.72393539,2.74993546,12.70202583,941.56047103,4453.1,22046.48,83745.58,386823.09,28673956.27,52.93228773,1611981.55,143.27920772,4363375.34,1005.28543259,30614614.17,2021-06-26T08:10:46.000Z,2021-06-26,08:10:46
30424.52,2482.29239052,75522548.57,0.01026615,312.34,199.99879003,6084866.71,0,0,6.25,190153.24,0.6636395,20190.91,15117,2318,0000000000000000000482d8c8c096bfbcc844882001edf18ea179350874b74e,688877,19932791027262.7,42543.85898457,42550.10898457,0.42406303,1.75756925,5.13600671,22.94746523,2452.02728631,12901.91,53473.2,156260.53,698165.56,74601747.37,95.07023948,2892466.18,863.24654487,26263859.71,4163.76681473,126680596.81,2021-06-26T08:43:40.000Z,2021-06-26,08:43:40
30430.33,1374.89526746,41838517.15,0.00498358,151.65,440.41654,13402020.79,0,0,6.25,190189.56,0.20334709,6187.92,15599,2380,0000000000000000000b187a9552207362fac0d218a5e0b35c6bb3f7b998c241,688878,19932791027262.7,20574.9959091,20581.2459091,0.17020183,0.86801574,2.58282392,9.98766983,1361.28655614,5179.3,26414.01,78596.19,303928.09,41424399.57,1.8167766,55285.11,304.02583896,9251606.71,13727.7316687,417739409.28,2021-06-26T08:52:13.000Z,2021-06-26,08:52:13
30353.28,1185.06650156,35970653.44,0.005326605,161.68,367.05970532,11141465.42,81.95678246,2487657.03,6.25,189707.99,0.19414983,5893.08,13548,1733,0000000000000000000a18994e7d480a826ddc3c322528b6af13d0a88356d615,688879,19932791027262.7,25418.7382974,25424.9882974,0.13483822,0.69851632,2.01000664,7.73602643,1174.48711395,4092.78,21202.26,61010.29,234813.76,35649534.35,7.83919157,237945.16,238.36932626,7235290.52,13945.91836652,423304342.71,2021-06-26T09:03:45.000Z,2021-06-26,09:03:45
30496.01,1453.52116193,44326590.01,0.00686907,209.48,359.99,10978257.18,0,0,6.25,190600.04,0.28525111,8699.02,15059,2334,0000000000000000000a3493383fd67045d153783d4494479b83cbca9edacdff,688880,19932791027262.7,26110.22348467,26116.47348467,0.15983764,1.02315549,3.29956538,11.86974978,1437.16885362,4874.41,31202.16,100623.57,361979.96,43827909.92,57.65846971,1758353.04,231.01952125,7045172.7,3249.48468595,99096304.34,2021-06-26T09:22:02.000Z,2021-06-26,09:22:02
31071.83,2525.46050316,78470668.43,0.009746135,302.83,300,9321547.69,19.90030801,618338.9,6.25,194198.91,0.57421431,17841.89,15318,2691,0000000000000000000677434c175f36d1a16787d9ca6a9a90058b12e5385f3f,688881,19932791027262.7,66835.42488368,66841.67488368,0.40457793,1.85128058,5.47567126,21.44856079,2496.2804126,12570.98,57522.67,170139.1,666445.94,77563989.75,82.76474222,2571651.64,626.04089186,19452233.44,5558.7016067,172719007.15,2021-06-26T10:00:57.000Z,2021-06-26,10:00:57
31243.04,1394.8887328,43580564.51,0.00328091,102.51,1008.39775674,31505411.48,0,0,6.25,195269,0.11025552,3444.72,15879,1980,00000000000000000001fa3d2d3b76f11fc1e08ee65b7542a061306dddead3dd,688882,19932791027262.7,5468.27326092,5474.52326092,0.06302644,0.4148894,1.39786531,5.2689952,1387.74395645,1969.14,12962.41,43673.56,164619.43,43357339.98,3.04013381,94983.02,1036.70007284,32389661.87,368.34368085,11508176.36,2021-06-26T10:02:04.000Z,2021-06-26,10:02:04
31149.37,752.0041146,23424453.47,0.007,218.05,100,3114936.87,0,0,6.25,194683.55,0.299129,9317.68,14925,622,0000000000000000000a983657b88efab956ab3d1860fb3990ce9376681a952b,688883,19932791027262.7,26580.57611992,26586.82611992,0.04497857,0.24685443,0.84747069,4.58736184,746.27744907,1401.05,7689.36,26398.18,142893.43,23246071.45,0.05117049,1593.93,12.85146106,400314.9,13003.04184943,405036545.44,2021-06-26T10:04:36.000Z,2021-06-26,10:04:36
31079.18,1473.39011193,45791753.46,0.006505,202.17,720.57763,22394960.38,0.09756129,3032.12,6.25,194244.86,0.22896475,7116.04,16647,1332,0000000000000000000853e1950552ed570ade20a66d555e13b0c4244f15f79b,688884,19932791027262.7,4488.3254244,4494.5754244,0.11864234,0.64572468,1.83486262,6.72747045,1464.06341183,3687.31,20068.59,57026.02,209084.25,45501887.29,13.64109938,423954.15,121.4703566,3775198.83,1709.11832122,53117992.42,2021-06-26T10:14:23.000Z,2021-06-26,10:14:23
31030.24,834.27760376,25887832.4,0.005341505,165.75,217.42741555,6746824.4,0,0,6.25,193938.99,0.37432971,11615.54,15874,2723,0000000000000000000bdf3bb12d4cbb9011fc1f7024e7ac8c0a39f8c6a1048e,688885,19932791027262.7,33700.5545816,33706.8045816,0.21788713,0.94879702,3.13618531,10.88011736,819.09461695,6761.09,29441.4,97316.58,337612.63,25416700.71,22.39855491,695032.48,227.02491777,7044637.18,13466.68302466,417874376.08,2021-06-26T10:38:35.000Z,2021-06-26,10:38:35
31027.4,429.51111383,13326611.96,0.00258272,80.14,331.786798265,10294480.8,0,0,6.25,193921.23,0.02637756,818.43,20643,474,000000000000000000077fdd82b7dff4bb5734b18022f8e9b63a21a2e23e6b94,688886,19932791027262.7,1014.58244491,1020.83244491,0.0103402,0.08230546,0.22649139,0.71512335,428.47685343,320.83,2553.72,7027.44,22188.42,13294521.55,338.5273338,10503622.07,42.41400725,1315996.25,163.97397306,5087685.6,2021-06-26T10:39:09.000Z,2021-06-26,10:39:09
30856.98,621.07034735,19164357.58,0.00559236,172.56,316.14509,9755283.89,0,0,6.25,192856.15,0.14580841,4499.21,18994,1013,00000000000000000005c5bf410bba34ea91dba608281a15984e3e72e62bbe9f,688887,19932791027262.7,16896.97566627,16903.22566627,0.07880593,0.41374129,1.19338924,4.73090213,614.65350876,2431.71,12766.81,36824.39,145981.37,18966353.3,6.51534596,201043.92,77.30271601,2385328.65,13719.68370194,423348056.25,2021-06-26T10:47:01.000Z,2021-06-26,10:47:01
30915.84,230.59354107,7128994.14,0.006779555,209.6,59.99,1854641.53,0,0,6.25,193224.03,0.08972374,2773.89,20138,677,0000000000000000000e1e3bd783ce0de7b0cdabf2034723595dbcd5a28cf831,688888,19932791027262.7,1942.59359024,1948.84359024,0.05738972,0.30585513,0.92552319,3.77640448,225.52836856,1774.25,9455.77,28613.33,116750.73,6972400.06,11.83509946,365892.1,31.74298354,981361.15,240.28178798,7428514.48,2021-06-26T10:52:24.000Z,2021-06-26,10:52:24
30915.04,77.14788525,2385029.96,0.00669,206.82,39.99999986,1236601.6,0,0,6.25,193219,0.02304077,712.31,21298,161,00000000000000000000ac99e36b0894ec041b221c0f2b3afae47a030c4d1e9f,688889,19932791027262.7,513.65853113,519.90853113,0.00853615,0.05320178,0.21974752,1.74434068,75.12205912,263.9,1644.74,6793.5,53926.36,2322401.47,0,0,2.44096551,75462.55,73.89745661,2284542.83,2021-06-26T10:53:33.000Z,2021-06-26,10:53:33
30925.38,172.32167035,5329112.41,0.00024729,7.65,60.4,1867892.7,0,0,6.25,193283.6,0.0249606,771.92,17014,1297,00000000000000000005343ff98f28a1cddd1f295a3a926aabb544452aa70bf0,688890,19932791027262.7,836.80449684,843.05449684,0.00120666,0.00330543,0.04952863,0.78294528,171.48468435,37.32,102.22,1531.69,24212.88,5303228.3,0.06856829,2120.5,21.79066447,673884.49,152.28608666,4709504.45,2021-06-26T10:54:19.000Z,2021-06-26,10:54:19
31523.84,2609.91936289,82274688.77,0.00801968,252.81,340.05434007,10719819.7,0,0,6.25,197024.02,0.51824347,16337.03,15110,3187,00000000000000000007914cefa68faf9f3f6538bfa85637fd8fe2d5d26fdec6,688891,19932791027262.7,45241.54287351,45247.79287351,0.40523299,1.754888,5.34965955,21.36962445,2581.0399579,12774.5,55320.81,168641.83,673652.69,81364298.93,35.94957193,1133268.67,660.29514771,20815040.7,5054.50581178,159337448.68,2021-06-26T11:37:22.000Z,2021-06-26,11:37:22
31577.65,2366.23638087,74720181.14,0.01132052,357.48,112.62263003,3556357.85,0,0,6.25,197360.3,0.65919838,20815.93,14075,1652,00000000000000000006652cf5df6226cd931eeb220653789d26c73ccbeb9a1e,688892,19932791027262.7,50717.75894573,50724.00894573,0.26929302,1.16018163,3.97706495,19.34057033,2341.48927094,8503.64,36635.81,125586.36,610729.74,73938725.6,18.89671045,596713.68,347.04467782,10958854.91,16714.33799229,527799493.12,2021-06-26T12:15:58.000Z,2021-06-26,12:15:58
31434.59,3447.34645028,108365926.99,0.009164425,288.08,384.35713,12082109.32,0,0,6.25,196466.2,0.64002694,20118.99,14849,2830,00000000000000000001abaeea15c96446f0c0c58fa7292e8ba3c3de350777b7,688893,19932791027262.7,86903.04447774,86909.29447774,0.39661303,1.7246181,5.36184355,19.98074312,3419.88263248,12467.37,54212.67,168547.36,628086.5,107502613.1,4.61688992,145130.05,547.55449384,17212151.77,3554.67781461,111739844.57,2021-06-26T12:57:14.000Z,2021-06-26,12:57:14
31607.95,3345.77710559,105753146.33,0.0067115,212.14,1350,42670728.82,6.53190579,206460.13,6.25,197549.67,0.65927896,20838.45,14264,2917,000000000000000000003c018946237440b27a10a2214885e6df45fed68c287e,688894,19932791027262.7,32350.09871671,32356.34871671,0.35338884,1.51223619,4.1437039,16.06799529,3323.69978137,11169.9,47798.68,130973.97,507876.35,105055327.43,6.88343033,217571.1,292.46243694,9244137.29,4144.5178972,130999703.16,2021-06-26T13:21:41.000Z,2021-06-26,13:21:41
31414.79,3174.21832703,99717391.35,0.00506415,159.09,284.982597,8952667.47,6.84033657,214887.71,6.25,196342.42,0.28964856,9099.25,15227,2686,00000000000000000008186498e3c09ed3aafe7b2596fc4a0c9ddfa2d41dc422,688895,19932791027262.7,36017.71977582,36023.96977582,0.20197983,1.01699403,2.93331881,12.62819965,3157.43783472,6345.15,31948.65,92149.58,396712.2,99190235.76,53.480192,1680068.82,517.33922774,16252101.44,10352.12216372,325209708.57,2021-06-26T13:33:28.000Z,2021-06-26,13:33:28
30672.41,2820.88641955,86523388.14,0.01302882,399.63,819.1,25123771.99,6.26166076,192060.23,6.25,191702.57,0.6669544,20457.1,14659,1580,0000000000000000000a08dce921c7cab6381bcffeccd15342bd484700839fb4,688896,19932791027262.7,38792.05568794,38798.30568794,0.2738377,1.30948799,4.38062331,20.23162003,2794.69085052,8399.26,40165.15,134364.28,620552.57,85719906.88,4.98196262,152808.81,179.96632052,5520000.98,4292.09091597,131648777.38,2021-06-26T14:10:10.000Z,2021-06-26,14:10:10
30899.4,6050.38895608,186953395.39,0.00653322,201.87,1207.02928649,37296482.11,0,0,6.25,193121.26,0.44344521,13702.19,14564,2661,00000000000000000008a2c44590ffbd9497c51e88c5ba5bf117bea765b8be1a,688897,19932791027262.7,24528.87652992,24535.12652992,0.24750635,1.21286315,3.75637854,16.24864334,6028.92356471,7647.8,37476.74,116069.85,502073.35,186290127.65,30.05282219,928614.21,4922.64793436,152106873.18,14093.29473822,435474367.45,2021-06-26T14:18:21.000Z,2021-06-26,14:18:21
30956.88,1779.91868526,55100737.6,0.00740858,229.35,340,10525340.82,0,0,6.25,193480.53,0.38534868,11929.19,15003,2146,00000000000000000002d2b0d2df4d875b74faef15adf972e4a2b23d01b97083,688898,19932791027262.7,9124.25858416,9130.50858416,0.227622,1.05931448,3.42153138,14.26020989,1760.95000751,7046.47,32793.08,105919.95,441451.67,54513526.43,23.36891992,723428.96,203.12243675,6288037.86,3575.96547055,110700750.94,2021-06-26T14:35:40.000Z,2021-06-26,14:35:40
30953.44,645.45046108,19978913.55,0.00811052,251.05,57.90891062,1792480.12,0,0,6.25,193459.01,0.24314022,7526.03,13834,2357,000000000000000000071e5d2c9c3d834a433a45b7fddf41ddd1a68c4782512e,688899,19932791027262.7,16665.78013105,16672.03013105,0.26606477,1.30601348,4.14384421,15.23324196,624.50129666,8235.62,40425.61,128266.24,471521.27,19330464.8,33.75040836,1044691.31,183.61844178,5683622.83,948.80437078,29368761.26,2021-06-26T14:46:26.000Z,2021-06-26,14:46:26
31045.21,1682.5992869,52236648.32,0.00886617,275.25,600,18627126.04,6.38013013,198072.48,6.25,194032.56,0.56612452,17575.45,14885,2904,0000000000000000000d2adb3880692297e0a93842c72526ec3c653e3f199424,688900,19932791027262.7,41714.08789618,41720.33789618,0.31364901,1.61149822,5.31639098,19.1266474,1656.2311013,9737.3,50029.3,165048.47,593790.79,51418042.46,10.76548066,334216.61,285.78527581,8872263.92,4183.28579875,129870986.39,2021-06-26T15:18:43.000Z,2021-06-26,15:18:43
31016.26,629.63693793,19528980.36,0.003152495,97.78,130.0244,4032870.06,6.57567705,203952.88,6.25,193851.6,0.12239897,3796.36,15194,2285,000000000000000000041370d2c6861d4617e00361e23acb7bdeaa8049186f24,688901,19932791027262.7,16972.45708735,16978.70708735,0.10172926,0.51528467,1.45151093,5.23722811,622.33118495,3155.26,15982.2,45020.43,162439.21,19302383.26,13.53729338,419876.15,69.51348972,2156048.18,12643.36869851,392149958.34,2021-06-26T15:21:40.000Z,2021-06-26,15:21:40
31103.83,211.39349092,6575146.66,0.00244615,76.08,100.36145646,3121625.42,0,0,6.25,194398.92,0.09184448,2856.71,16642,2649,0000000000000000000daa1b431ead98a53fc63b4b9701951e82a411b7b2baed,688902,19932791027262.7,803.89371724,810.14371724,0.07977138,0.43632079,1.17099701,3.65519154,206.05121019,2481.2,13571.25,36422.49,113690.45,6408981.28,2.83795536,88271.27,18.32564393,569997.67,201.69704122,6273549.96,2021-06-26T15:24:00.000Z,2021-06-26,15:24:00
31080.56,2885.73895666,89690375.74,0.01582556,491.87,2000,62161115.12,0,0,6.25,194253.48,0.51474002,15998.41,11712,729,00000000000000000007233ba2d19b3c5233d842033c696e25b4e527835a9d63,688903,19932791027262.7,21586.44520634,21592.69520634,0.1044798,0.5585463,2.48881845,16.77485906,2865.81225305,3247.29,17359.93,77353.87,521371.97,89071042.68,23.05253933,716485.78,166.8387347,5185440.9,4050.44926544,125890221.53,2021-06-26T15:39:09.000Z,2021-06-26,15:39:09
31353.83,2146.66152712,67306070.02,0.007043645,220.85,1000,31353834.39,0,0,6.25,195961.46,0.4131353,12953.38,14328,2309,0000000000000000000b5cf7eb145933b20b967e17b924c695ea0a4209676364,688904,19932791027262.7,21748.46054776,21754.71054776,0.24826067,1.13404783,3.54992691,12.15811992,2129.5711718,7783.92,35556.75,111303.82,381203.68,66770221.85,16.21919289,508533.89,190.2770518,5965915.17,2948.71731905,92453594.49,2021-06-26T15:50:59.000Z,2021-06-26,15:50:59
31254.87,2064.73791074,64533110.22,0.0068,212.53,1000,31254867.69,0,0,6.25,195342.92,0.4807721,15026.47,13977,2186,00000000000000000001a03f70bf5e1fb04b91eb242c96481f0fed5e72fffcb5,688905,19932791027262.7,11793.17006211,11799.42006211,0.19059208,1.0235048,3.32514249,12.99336554,2047.20530584,5956.93,31989.51,103926.89,406105.92,63985130.97,233.76698464,7306356.18,363.99652801,11376663.32,2533.32180763,79178637.91,2021-06-26T16:11:00.000Z,2021-06-26,16:11:00
